51.4893335, -0.14406, London, 1
53.4794892, -2.2451148, Manchester, 2
52.4796992, -1.9026911, Birmingham, 3
53.7974185, -1.5437941, Leeds, 4
55.861155, -4.2501687, Glasgow, 5
50.9025349, -1.404189, Southampton, 6
53.4071991, -2.99168, Liverpool, 7
54.9738474, -1.6131572, Newcastle upon Tyne, 8
52.9534193, -1.1496461, City of Nottingham, 9
53.3806626, -1.4702278, Sheffield, 10
51.4538022, -2.5972985, Bristol, 11
54.596391, -5.9301829, Belfast, 12
50.8214626, -0.1400561, Brighton, 13
52.6362, -1.1331969, Leicester, 14
55.9533456, -3.1883749, City of Edinburgh, 15
50.7201514, -1.8799118, Bournemouth, 16
51.4816546, -3.1791934, Cardiff, 17
52.4081812, -1.510477, Coventry, 3
54.5760419, -1.2344047, Middlesbrough, 18
53.0162014, -2.1812607, Stoke-on-Trent, 19
